id,y_pred
2024-11-03T12:00:00+00:00,67.87
2024-11-03T13:00:00+00:00,80.25
2024-11-03T14:00:00+00:00,97.96
2024-11-03T15:00:00+00:00,117.18
2024-11-03T16:00:00+00:00,139.68
2024-11-03T17:00:00+00:00,134.37
2024-11-03T18:00:00+00:00,119.36
2024-11-03T19:00:00+00:00,110.55
2024-11-03T20:00:00+00:00,105.36
2024-11-03T21:00:00+00:00,102.19
2024-11-03T22:00:00+00:00,97.62
2024-11-03T23:00:00+00:00,96.94
2024-11-04T00:00:00+00:00,94.53
2024-11-04T01:00:00+00:00,90.68
2024-11-04T02:00:00+00:00,88.72
2024-11-04T03:00:00+00:00,91.35
2024-11-04T04:00:00+00:00,99.85
2024-11-04T05:00:00+00:00,136.62
2024-11-04T06:00:00+00:00,165.67
2024-11-04T07:00:00+00:00,153.74
2024-11-04T08:00:00+00:00,135.05
2024-11-04T09:00:00+00:00,111.54
2024-11-04T10:00:00+00:00,106.7
2024-11-04T11:00:00+00:00,100.29
2024-11-04T12:00:00+00:00,104.7
2024-11-04T13:00:00+00:00,118.16
2024-11-04T14:00:00+00:00,152.19
2024-11-04T15:00:00+00:00,171.03
2024-11-04T16:00:00+00:00,196.92
2024-11-04T17:00:00+00:00,188.75
2024-11-04T18:00:00+00:00,166.06
2024-11-04T19:00:00+00:00,136.34
2024-11-04T20:00:00+00:00,117.1
2024-11-04T21:00:00+00:00,107.69
2024-11-04T22:00:00+00:00,103.77
2024-11-04T23:00:00+00:00,99.58
2024-11-05T00:00:00+00:00,96.12
2024-11-05T01:00:00+00:00,93.28
2024-11-05T02:00:00+00:00,91.36
2024-11-05T03:00:00+00:00,95.49
2024-11-05T04:00:00+00:00,103.93
2024-11-05T05:00:00+00:00,140.09
2024-11-05T06:00:00+00:00,168.16
2024-11-05T07:00:00+00:00,154.94
2024-11-05T08:00:00+00:00,125.78
2024-11-05T09:00:00+00:00,109.66
2024-11-05T10:00:00+00:00,102.5
2024-11-05T11:00:00+00:00,99.41
2024-11-05T12:00:00+00:00,106.7
2024-11-05T13:00:00+00:00,119.85
2024-11-05T14:00:00+00:00,153.88
2024-11-05T15:00:00+00:00,186.95
2024-11-05T16:00:00+00:00,253.98
2024-11-05T17:00:00+00:00,248.34
2024-11-05T18:00:00+00:00,191.73
2024-11-05T19:00:00+00:00,155.35
2024-11-05T20:00:00+00:00,138.24
2024-11-05T21:00:00+00:00,128.22
2024-11-05T22:00:00+00:00,113.28
2024-11-05T23:00:00+00:00,111.1
2024-11-06T00:00:00+00:00,107.18
2024-11-06T01:00:00+00:00,103.48
2024-11-06T02:00:00+00:00,102.86
2024-11-06T03:00:00+00:00,105.11
2024-11-06T04:00:00+00:00,121.65
2024-11-06T05:00:00+00:00,163.75
2024-11-06T06:00:00+00:00,183.37
2024-11-06T07:00:00+00:00,176.29
2024-11-06T08:00:00+00:00,152.27
2024-11-06T09:00:00+00:00,142.15
2024-11-06T10:00:00+00:00,132.85
2024-11-06T11:00:00+00:00,128.33
2024-11-06T12:00:00+00:00,132.31
2024-11-06T13:00:00+00:00,144.55
2024-11-06T14:00:00+00:00,168.87
2024-11-06T15:00:00+00:00,220.17
2024-11-06T16:00:00+00:00,269.35
2024-11-06T17:00:00+00:00,261.8
2024-11-06T18:00:00+00:00,216.68
2024-11-06T19:00:00+00:00,164.2
2024-11-06T20:00:00+00:00,146.96
2024-11-06T21:00:00+00:00,130.27
2024-11-06T22:00:00+00:00,119.1
2024-11-06T23:00:00+00:00,111.7
2024-11-07T00:00:00+00:00,104.96
2024-11-07T01:00:00+00:00,102.1
2024-11-07T02:00:00+00:00,100.29
2024-11-07T03:00:00+00:00,103.39
2024-11-07T04:00:00+00:00,111.77
2024-11-07T05:00:00+00:00,163.03
2024-11-07T06:00:00+00:00,214.75
2024-11-07T07:00:00+00:00,204.23
2024-11-07T08:00:00+00:00,165.23
2024-11-07T09:00:00+00:00,154.71
2024-11-07T10:00:00+00:00,146.55
2024-11-07T11:00:00+00:00,144.66
2024-11-07T12:00:00+00:00,146.47
2024-11-07T13:00:00+00:00,156.84
2024-11-07T14:00:00+00:00,202.27
2024-11-07T15:00:00+00:00,240.24
2024-11-07T16:00:00+00:00,274.82
2024-11-07T17:00:00+00:00,264.0
2024-11-07T18:00:00+00:00,210.37
2024-11-07T19:00:00+00:00,155.22
2024-11-07T20:00:00+00:00,132.44
2024-11-07T21:00:00+00:00,115.75
2024-11-07T22:00:00+00:00,108.97
2024-11-07T23:00:00+00:00,105.18
2024-11-08T00:00:00+00:00,102.69
2024-11-08T01:00:00+00:00,98.07
2024-11-08T02:00:00+00:00,97.11
2024-11-08T03:00:00+00:00,98.52
2024-11-08T04:00:00+00:00,107.99
2024-11-08T05:00:00+00:00,133.49
2024-11-08T06:00:00+00:00,180.53
2024-11-08T07:00:00+00:00,167.17
2024-11-08T08:00:00+00:00,134.85
2024-11-08T09:00:00+00:00,123.04
2024-11-08T10:00:00+00:00,111.1
2024-11-08T11:00:00+00:00,109.55
2024-11-08T12:00:00+00:00,109.33
2024-11-08T13:00:00+00:00,117.2
2024-11-08T14:00:00+00:00,158.61
2024-11-08T15:00:00+00:00,241.05
2024-11-08T16:00:00+00:00,348.77
2024-11-08T17:00:00+00:00,302.09
2024-11-08T18:00:00+00:00,197.39
2024-11-08T19:00:00+00:00,130.52
2024-11-08T20:00:00+00:00,109.87
2024-11-08T21:00:00+00:00,108.51
2024-11-08T22:00:00+00:00,103.85
2024-11-08T23:00:00+00:00,105.08
2024-11-09T00:00:00+00:00,99.06
2024-11-09T01:00:00+00:00,94.14
2024-11-09T02:00:00+00:00,92.31
2024-11-09T03:00:00+00:00,91.02
2024-11-09T04:00:00+00:00,96.43
2024-11-09T05:00:00+00:00,102.55
2024-11-09T06:00:00+00:00,128.71
2024-11-09T07:00:00+00:00,118.83
2024-11-09T08:00:00+00:00,107.38
2024-11-09T09:00:00+00:00,99.68
2024-11-09T10:00:00+00:00,88.01
2024-11-09T11:00:00+00:00,85.38
2024-11-09T12:00:00+00:00,91.25
2024-11-09T13:00:00+00:00,102.88
2024-11-09T14:00:00+00:00,139.58
2024-11-09T15:00:00+00:00,221.86
2024-11-09T16:00:00+00:00,327.19
2024-11-09T17:00:00+00:00,292.84
2024-11-09T18:00:00+00:00,193.1
2024-11-09T19:00:00+00:00,130.95
2024-11-09T20:00:00+00:00,114.57
2024-11-09T21:00:00+00:00,111.44
2024-11-09T22:00:00+00:00,103.59
2024-11-09T23:00:00+00:00,107.64
2024-11-10T00:00:00+00:00,102.61
2024-11-10T01:00:00+00:00,97.47
2024-11-10T02:00:00+00:00,95.06
2024-11-10T03:00:00+00:00,94.83
2024-11-10T04:00:00+00:00,97.27
2024-11-10T05:00:00+00:00,99.37
2024-11-10T06:00:00+00:00,119.84
2024-11-10T07:00:00+00:00,108.35
2024-11-10T08:00:00+00:00,103.17
2024-11-10T09:00:00+00:00,98.13
2024-11-10T10:00:00+00:00,91.43
2024-11-10T11:00:00+00:00,91.8
2024-11-10T12:00:00+00:00,93.02
2024-11-10T13:00:00+00:00,101.05
2024-11-10T14:00:00+00:00,136.08
2024-11-10T15:00:00+00:00,215.1
2024-11-10T16:00:00+00:00,316.37
2024-11-10T17:00:00+00:00,286.94
2024-11-10T18:00:00+00:00,201.49
2024-11-10T19:00:00+00:00,140.25
2024-11-10T20:00:00+00:00,118.18
2024-11-10T21:00:00+00:00,114.68
2024-11-10T22:00:00+00:00,103.22
2024-11-10T23:00:00+00:00,103.37
2024-11-11T00:00:00+00:00,97.69
2024-11-11T01:00:00+00:00,95.24
2024-11-11T02:00:00+00:00,93.63
2024-11-11T03:00:00+00:00,92.74
2024-11-11T04:00:00+00:00,97.58
2024-11-11T05:00:00+00:00,124.24
2024-11-11T06:00:00+00:00,159.85
2024-11-11T07:00:00+00:00,149.27
2024-11-11T08:00:00+00:00,134.21
2024-11-11T09:00:00+00:00,121.31
2024-11-11T10:00:00+00:00,114.4
2024-11-11T11:00:00+00:00,112.83
2024-11-11T12:00:00+00:00,113.84
2024-11-11T13:00:00+00:00,124.59
2024-11-11T14:00:00+00:00,156.29
2024-11-11T15:00:00+00:00,228.18
2024-11-11T16:00:00+00:00,335.01
2024-11-11T17:00:00+00:00,298.37
2024-11-11T18:00:00+00:00,207.7
2024-11-11T19:00:00+00:00,139.61
2024-11-11T20:00:00+00:00,118.09
2024-11-11T21:00:00+00:00,110.68
2024-11-11T22:00:00+00:00,103.52
2024-11-11T23:00:00+00:00,106.32
2024-11-12T00:00:00+00:00,102.47
2024-11-12T01:00:00+00:00,100.09
2024-11-12T02:00:00+00:00,98.75
2024-11-12T03:00:00+00:00,99.9
2024-11-12T04:00:00+00:00,111.89
2024-11-12T05:00:00+00:00,135.22
2024-11-12T06:00:00+00:00,181.27
2024-11-12T07:00:00+00:00,171.19
2024-11-12T08:00:00+00:00,155.04
2024-11-12T09:00:00+00:00,148.17
2024-11-12T10:00:00+00:00,136.43
2024-11-12T11:00:00+00:00,126.3
2024-11-12T12:00:00+00:00,138.06
2024-11-12T13:00:00+00:00,149.55
2024-11-12T14:00:00+00:00,188.39
2024-11-12T15:00:00+00:00,265.68
2024-11-12T16:00:00+00:00,361.26
2024-11-12T17:00:00+00:00,328.56
2024-11-12T18:00:00+00:00,238.97
2024-11-12T19:00:00+00:00,157.88
2024-11-12T20:00:00+00:00,132.12
2024-11-12T21:00:00+00:00,127.13
2024-11-12T22:00:00+00:00,115.92
2024-11-12T23:00:00+00:00,114.88
2024-11-13T00:00:00+00:00,107.28
2024-11-13T01:00:00+00:00,103.65
2024-11-13T02:00:00+00:00,101.85
2024-11-13T03:00:00+00:00,103.74
2024-11-13T04:00:00+00:00,115.12
2024-11-13T05:00:00+00:00,144.61
2024-11-13T06:00:00+00:00,199.11
2024-11-13T07:00:00+00:00,192.94
2024-11-13T08:00:00+00:00,185.06
2024-11-13T09:00:00+00:00,167.03
2024-11-13T10:00:00+00:00,150.52
2024-11-13T11:00:00+00:00,142.85
2024-11-13T12:00:00+00:00,138.07
2024-11-13T13:00:00+00:00,147.82
2024-11-13T14:00:00+00:00,196.4
2024-11-13T15:00:00+00:00,275.63
2024-11-13T16:00:00+00:00,380.28
2024-11-13T17:00:00+00:00,334.86
2024-11-13T18:00:00+00:00,218.09
2024-11-13T19:00:00+00:00,142.82
2024-11-13T20:00:00+00:00,112.65
2024-11-13T21:00:00+00:00,105.17
2024-11-13T22:00:00+00:00,96.2
2024-11-13T23:00:00+00:00,96.81
2024-11-14T00:00:00+00:00,88.94
2024-11-14T01:00:00+00:00,84.0
2024-11-14T02:00:00+00:00,82.59
2024-11-14T03:00:00+00:00,83.79
2024-11-14T04:00:00+00:00,95.02
2024-11-14T05:00:00+00:00,117.06
2024-11-14T06:00:00+00:00,157.19
2024-11-14T07:00:00+00:00,163.0
2024-11-14T08:00:00+00:00,150.93
2024-11-14T09:00:00+00:00,138.17
2024-11-14T10:00:00+00:00,124.37
2024-11-14T11:00:00+00:00,122.11
2024-11-14T12:00:00+00:00,121.05
2024-11-14T13:00:00+00:00,127.54
2024-11-14T14:00:00+00:00,158.79
2024-11-14T15:00:00+00:00,228.46
2024-11-14T16:00:00+00:00,334.51
2024-11-14T17:00:00+00:00,293.05
2024-11-14T18:00:00+00:00,200.02
2024-11-14T19:00:00+00:00,131.61
2024-11-14T20:00:00+00:00,111.65
2024-11-14T21:00:00+00:00,109.39
2024-11-14T22:00:00+00:00,101.73
2024-11-14T23:00:00+00:00,105.65
2024-11-15T00:00:00+00:00,104.83
2024-11-15T01:00:00+00:00,101.99
2024-11-15T02:00:00+00:00,99.19
2024-11-15T03:00:00+00:00,99.41
2024-11-15T04:00:00+00:00,102.04
2024-11-15T05:00:00+00:00,116.16
2024-11-15T06:00:00+00:00,143.41
2024-11-15T07:00:00+00:00,151.02
2024-11-15T08:00:00+00:00,138.51
2024-11-15T09:00:00+00:00,133.64
2024-11-15T10:00:00+00:00,124.53
2024-11-15T11:00:00+00:00,120.3
2024-11-15T12:00:00+00:00,125.08
2024-11-15T13:00:00+00:00,130.01
2024-11-15T14:00:00+00:00,148.06
2024-11-15T15:00:00+00:00,182.45
2024-11-15T16:00:00+00:00,223.49
2024-11-15T17:00:00+00:00,198.72
2024-11-15T18:00:00+00:00,148.49
2024-11-15T19:00:00+00:00,117.84
2024-11-15T20:00:00+00:00,102.76
2024-11-15T21:00:00+00:00,98.11
2024-11-15T22:00:00+00:00,88.84
2024-11-15T23:00:00+00:00,84.44
2024-11-16T00:00:00+00:00,77.87
2024-11-16T01:00:00+00:00,74.42
2024-11-16T02:00:00+00:00,72.52
2024-11-16T03:00:00+00:00,71.03
2024-11-16T04:00:00+00:00,69.3
2024-11-16T05:00:00+00:00,66.18
2024-11-16T06:00:00+00:00,76.44
2024-11-16T07:00:00+00:00,82.13
2024-11-16T08:00:00+00:00,88.01
2024-11-16T09:00:00+00:00,82.98
2024-11-16T10:00:00+00:00,77.97
2024-11-16T11:00:00+00:00,74.82
2024-11-16T12:00:00+00:00,71.95
2024-11-16T13:00:00+00:00,78.96
2024-11-16T14:00:00+00:00,94.01
2024-11-16T15:00:00+00:00,124.29
2024-11-16T16:00:00+00:00,168.8
2024-11-16T17:00:00+00:00,149.32
2024-11-16T18:00:00+00:00,109.88
2024-11-16T19:00:00+00:00,80.99
2024-11-16T20:00:00+00:00,71.06
2024-11-16T21:00:00+00:00,71.76
2024-11-16T22:00:00+00:00,58.85
2024-11-16T23:00:00+00:00,47.61
2024-11-17T00:00:00+00:00,37.81
2024-11-17T01:00:00+00:00,22.98
2024-11-17T02:00:00+00:00,17.22
2024-11-17T03:00:00+00:00,15.79
2024-11-17T04:00:00+00:00,14.08
2024-11-17T05:00:00+00:00,4.26
2024-11-17T06:00:00+00:00,23.13
2024-11-17T07:00:00+00:00,33.04
2024-11-17T08:00:00+00:00,36.09
2024-11-17T09:00:00+00:00,27.86
2024-11-17T10:00:00+00:00,12.73
2024-11-17T11:00:00+00:00,9.89
2024-11-17T12:00:00+00:00,8.76
2024-11-17T13:00:00+00:00,11.94
2024-11-17T14:00:00+00:00,40.97
2024-11-17T15:00:00+00:00,91.44
2024-11-17T16:00:00+00:00,144.08
2024-11-17T17:00:00+00:00,127.23
2024-11-17T18:00:00+00:00,86.89
2024-11-17T19:00:00+00:00,46.56
2024-11-17T20:00:00+00:00,33.92
2024-11-17T21:00:00+00:00,32.29
2024-11-17T22:00:00+00:00,21.42
2024-11-17T23:00:00+00:00,31.07
2024-11-18T00:00:00+00:00,22.71
2024-11-18T01:00:00+00:00,16.26
2024-11-18T02:00:00+00:00,15.81
2024-11-18T03:00:00+00:00,17.05
2024-11-18T04:00:00+00:00,47.65
2024-11-18T05:00:00+00:00,75.25
2024-11-18T06:00:00+00:00,97.09
2024-11-18T07:00:00+00:00,103.79
2024-11-18T08:00:00+00:00,95.76
2024-11-18T09:00:00+00:00,88.85
2024-11-18T10:00:00+00:00,81.98
2024-11-18T11:00:00+00:00,80.5
2024-11-18T12:00:00+00:00,84.09
2024-11-18T13:00:00+00:00,95.87
2024-11-18T14:00:00+00:00,116.58
2024-11-18T15:00:00+00:00,151.18
2024-11-18T16:00:00+00:00,202.04
2024-11-18T17:00:00+00:00,184.3
2024-11-18T18:00:00+00:00,145.79
2024-11-18T19:00:00+00:00,119.53
2024-11-18T20:00:00+00:00,111.01
2024-11-18T21:00:00+00:00,111.7
2024-11-18T22:00:00+00:00,105.76
2024-11-18T23:00:00+00:00,106.74
2024-11-19T00:00:00+00:00,100.68
2024-11-19T01:00:00+00:00,96.85
2024-11-19T02:00:00+00:00,94.56
2024-11-19T03:00:00+00:00,96.25
2024-11-19T04:00:00+00:00,100.21
2024-11-19T05:00:00+00:00,108.89
2024-11-19T06:00:00+00:00,129.09
2024-11-19T07:00:00+00:00,128.84
2024-11-19T08:00:00+00:00,125.96
2024-11-19T09:00:00+00:00,114.59
2024-11-19T10:00:00+00:00,106.86
2024-11-19T11:00:00+00:00,105.11
2024-11-19T12:00:00+00:00,104.44
2024-11-19T13:00:00+00:00,113.03
2024-11-19T14:00:00+00:00,131.34
2024-11-19T15:00:00+00:00,173.19
2024-11-19T16:00:00+00:00,221.64
2024-11-19T17:00:00+00:00,196.72
2024-11-19T18:00:00+00:00,152.08
2024-11-19T19:00:00+00:00,120.64
2024-11-19T20:00:00+00:00,105.05
2024-11-19T21:00:00+00:00,106.18
2024-11-19T22:00:00+00:00,96.98
2024-11-19T23:00:00+00:00,107.51
2024-11-20T00:00:00+00:00,101.23
2024-11-20T01:00:00+00:00,94.38
2024-11-20T02:00:00+00:00,88.49
2024-11-20T03:00:00+00:00,88.58
2024-11-20T04:00:00+00:00,90.45
2024-11-20T05:00:00+00:00,91.94
2024-11-20T06:00:00+00:00,111.14
2024-11-20T07:00:00+00:00,117.52
2024-11-20T08:00:00+00:00,115.59
2024-11-20T09:00:00+00:00,109.39
2024-11-20T10:00:00+00:00,97.15
2024-11-20T11:00:00+00:00,92.44
2024-11-20T12:00:00+00:00,92.89
2024-11-20T13:00:00+00:00,100.64
2024-11-20T14:00:00+00:00,116.4
2024-11-20T15:00:00+00:00,148.11
2024-11-20T16:00:00+00:00,194.97
2024-11-20T17:00:00+00:00,175.9
2024-11-20T18:00:00+00:00,139.85
2024-11-20T19:00:00+00:00,109.18
2024-11-20T20:00:00+00:00,100.44
2024-11-20T21:00:00+00:00,98.97
2024-11-20T22:00:00+00:00,94.19
2024-11-20T23:00:00+00:00,90.12
2024-11-21T00:00:00+00:00,85.24
2024-11-21T01:00:00+00:00,77.95
2024-11-21T02:00:00+00:00,74.98
2024-11-21T03:00:00+00:00,76.05
2024-11-21T04:00:00+00:00,83.4
2024-11-21T05:00:00+00:00,96.36
2024-11-21T06:00:00+00:00,117.7
2024-11-21T07:00:00+00:00,126.12
2024-11-21T08:00:00+00:00,115.86
2024-11-21T09:00:00+00:00,105.4
2024-11-21T10:00:00+00:00,99.29
2024-11-21T11:00:00+00:00,102.2
2024-11-21T12:00:00+00:00,108.72
2024-11-21T13:00:00+00:00,120.39
2024-11-21T14:00:00+00:00,138.04
2024-11-21T15:00:00+00:00,174.33
2024-11-21T16:00:00+00:00,222.92
2024-11-21T17:00:00+00:00,203.83
2024-11-21T18:00:00+00:00,165.66
2024-11-21T19:00:00+00:00,134.64
2024-11-21T20:00:00+00:00,122.76
2024-11-21T21:00:00+00:00,117.16
2024-11-21T22:00:00+00:00,103.24
2024-11-21T23:00:00+00:00,111.61
2024-11-22T00:00:00+00:00,106.72
2024-11-22T01:00:00+00:00,103.15
2024-11-22T02:00:00+00:00,95.73
2024-11-22T03:00:00+00:00,94.47
2024-11-22T04:00:00+00:00,96.2
2024-11-22T05:00:00+00:00,104.97
2024-11-22T06:00:00+00:00,125.05
2024-11-22T07:00:00+00:00,133.4
2024-11-22T08:00:00+00:00,124.13
2024-11-22T09:00:00+00:00,113.24
2024-11-22T10:00:00+00:00,99.81
2024-11-22T11:00:00+00:00,91.22
2024-11-22T12:00:00+00:00,90.21
2024-11-22T13:00:00+00:00,95.0
2024-11-22T14:00:00+00:00,103.42
2024-11-22T15:00:00+00:00,119.75
2024-11-22T16:00:00+00:00,147.37
2024-11-22T17:00:00+00:00,131.39
2024-11-22T18:00:00+00:00,106.52
2024-11-22T19:00:00+00:00,88.15
2024-11-22T20:00:00+00:00,85.01
2024-11-22T21:00:00+00:00,85.88
2024-11-22T22:00:00+00:00,75.03
2024-11-22T23:00:00+00:00,73.12
2024-11-23T00:00:00+00:00,55.57
2024-11-23T01:00:00+00:00,47.13
2024-11-23T02:00:00+00:00,42.19
2024-11-23T03:00:00+00:00,50.34
2024-11-23T04:00:00+00:00,62.95
2024-11-23T05:00:00+00:00,71.82
2024-11-23T06:00:00+00:00,88.49
2024-11-23T07:00:00+00:00,94.13
2024-11-23T08:00:00+00:00,99.68
2024-11-23T09:00:00+00:00,96.44
2024-11-23T10:00:00+00:00,90.75
2024-11-23T11:00:00+00:00,88.64
2024-11-23T12:00:00+00:00,88.36
2024-11-23T13:00:00+00:00,92.38
2024-11-23T14:00:00+00:00,99.15
2024-11-23T15:00:00+00:00,115.1
2024-11-23T16:00:00+00:00,140.77
2024-11-23T17:00:00+00:00,121.35
2024-11-23T18:00:00+00:00,93.99
2024-11-23T19:00:00+00:00,58.05
2024-11-23T20:00:00+00:00,34.4
2024-11-23T21:00:00+00:00,29.61
2024-11-23T22:00:00+00:00,16.85
2024-11-23T23:00:00+00:00,8.28
2024-11-24T00:00:00+00:00,12.34
2024-11-24T01:00:00+00:00,9.54
2024-11-24T02:00:00+00:00,6.7
2024-11-24T03:00:00+00:00,5.13
2024-11-24T04:00:00+00:00,2.89
2024-11-24T05:00:00+00:00,-1.19
2024-11-24T06:00:00+00:00,12.01
2024-11-24T07:00:00+00:00,16.35
2024-11-24T08:00:00+00:00,19.73
2024-11-24T09:00:00+00:00,17.36
2024-11-24T10:00:00+00:00,11.57
2024-11-24T11:00:00+00:00,0.48
2024-11-24T12:00:00+00:00,0.03
2024-11-24T13:00:00+00:00,10.98
2024-11-24T14:00:00+00:00,22.57
2024-11-24T15:00:00+00:00,45.38
2024-11-24T16:00:00+00:00,79.97
2024-11-24T17:00:00+00:00,68.47
2024-11-24T18:00:00+00:00,40.79
2024-11-24T19:00:00+00:00,19.76
2024-11-24T20:00:00+00:00,12.24
2024-11-24T21:00:00+00:00,15.98
2024-11-24T22:00:00+00:00,10.43
2024-11-24T23:00:00+00:00,12.8
2024-11-25T00:00:00+00:00,12.51
2024-11-25T01:00:00+00:00,10.74
2024-11-25T02:00:00+00:00,7.13
2024-11-25T03:00:00+00:00,7.31
2024-11-25T04:00:00+00:00,19.44
2024-11-25T05:00:00+00:00,37.11
2024-11-25T06:00:00+00:00,74.45
2024-11-25T07:00:00+00:00,78.61
2024-11-25T08:00:00+00:00,55.64
2024-11-25T09:00:00+00:00,35.77
2024-11-25T10:00:00+00:00,30.87
2024-11-25T11:00:00+00:00,32.96
2024-11-25T12:00:00+00:00,53.96
2024-11-25T13:00:00+00:00,78.77
2024-11-25T14:00:00+00:00,98.65
2024-11-25T15:00:00+00:00,124.72
2024-11-25T16:00:00+00:00,157.72
2024-11-25T17:00:00+00:00,146.0
2024-11-25T18:00:00+00:00,122.52
2024-11-25T19:00:00+00:00,100.69
2024-11-25T20:00:00+00:00,89.99
2024-11-25T21:00:00+00:00,89.07
2024-11-25T22:00:00+00:00,80.62
2024-11-25T23:00:00+00:00,85.7
2024-11-26T00:00:00+00:00,77.01
2024-11-26T01:00:00+00:00,71.24
2024-11-26T02:00:00+00:00,71.39
2024-11-26T03:00:00+00:00,75.05
2024-11-26T04:00:00+00:00,84.26
2024-11-26T05:00:00+00:00,106.8
2024-11-26T06:00:00+00:00,130.01
2024-11-26T07:00:00+00:00,138.83
2024-11-26T08:00:00+00:00,134.07
2024-11-26T09:00:00+00:00,125.51
2024-11-26T10:00:00+00:00,111.86
2024-11-26T11:00:00+00:00,106.4
2024-11-26T12:00:00+00:00,110.43
2024-11-26T13:00:00+00:00,122.99
2024-11-26T14:00:00+00:00,136.92
2024-11-26T15:00:00+00:00,156.22
2024-11-26T16:00:00+00:00,189.62
2024-11-26T17:00:00+00:00,175.16
2024-11-26T18:00:00+00:00,142.03
2024-11-26T19:00:00+00:00,118.53
2024-11-26T20:00:00+00:00,110.45
2024-11-26T21:00:00+00:00,111.4
2024-11-26T22:00:00+00:00,106.05
2024-11-26T23:00:00+00:00,107.7
2024-11-27T00:00:00+00:00,103.45
2024-11-27T01:00:00+00:00,105.42
2024-11-27T02:00:00+00:00,104.5
2024-11-27T03:00:00+00:00,110.98
2024-11-27T04:00:00+00:00,114.21
2024-11-27T05:00:00+00:00,132.92
2024-11-27T06:00:00+00:00,164.43
2024-11-27T07:00:00+00:00,177.32
2024-11-27T08:00:00+00:00,159.8
2024-11-27T09:00:00+00:00,144.56
2024-11-27T10:00:00+00:00,128.46
2024-11-27T11:00:00+00:00,113.59
2024-11-27T12:00:00+00:00,111.78
2024-11-27T13:00:00+00:00,112.54
2024-11-27T14:00:00+00:00,112.63
2024-11-27T15:00:00+00:00,124.34
2024-11-27T16:00:00+00:00,143.11
2024-11-27T17:00:00+00:00,120.98
2024-11-27T18:00:00+00:00,91.07
2024-11-27T19:00:00+00:00,67.39
2024-11-27T20:00:00+00:00,37.56
2024-11-27T21:00:00+00:00,34.94
2024-11-27T22:00:00+00:00,23.69
2024-11-27T23:00:00+00:00,22.15
2024-11-28T00:00:00+00:00,15.39
2024-11-28T01:00:00+00:00,13.56
2024-11-28T02:00:00+00:00,10.11
2024-11-28T03:00:00+00:00,13.67
2024-11-28T04:00:00+00:00,28.09
2024-11-28T05:00:00+00:00,67.78
2024-11-28T06:00:00+00:00,91.28
2024-11-28T07:00:00+00:00,102.56
2024-11-28T08:00:00+00:00,101.03
2024-11-28T09:00:00+00:00,97.17
2024-11-28T10:00:00+00:00,90.82
2024-11-28T11:00:00+00:00,86.88
2024-11-28T12:00:00+00:00,88.12
2024-11-28T13:00:00+00:00,96.1
2024-11-28T14:00:00+00:00,111.8
2024-11-28T15:00:00+00:00,136.1
2024-11-28T16:00:00+00:00,173.59
